Contracted threads:
	#0	TotalRuntime: 530535ms [Working: 530449ms 99.98%; Waiting: 86ms 0.02%]
	#1	TotalRuntime: 531114ms [Working: 530510ms 99.89%; Waiting: 604ms 0.11%]
	#2	TotalRuntime: 531645ms [Working: 530522ms 99.79%; Waiting: 1123ms 0.21%]
	#3	TotalRuntime: 532345ms [Working: 530502ms 99.65%; Waiting: 1843ms 0.35%]
	#4	TotalRuntime: 532867ms [Working: 530640ms 99.58%; Waiting: 2227ms 0.42%]
Miscellaneous Tasks threads:
	#5	TotalRuntime: 531127ms [Working: 312066ms 58.76%; Waiting: 219061ms 41.24%]
	#6	TotalRuntime: 530597ms [Working: 311882ms 58.78%; Waiting: 218715ms 41.22%]

Frame Stats
	  #1	TimeTaken: 2709ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #584	TimeTaken: 2812ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #585	TimeTaken: 2813ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #586	TimeTaken: 2812ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #587	TimeTaken: 2814ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #588	TimeTaken: 2822ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #589	TimeTaken: 2830ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #590	TimeTaken: 2829ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #591	TimeTaken: 2829ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #592	TimeTaken: 2829ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #593	TimeTaken: 2831ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #594	TimeTaken: 2827ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #595	TimeTaken: 2830ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #596	TimeTaken: 2831ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #597	TimeTaken: 2833ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #598	TimeTaken: 2834ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #599	TimeTaken: 2834ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #600	TimeTaken: 2839ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #601	TimeTaken: 2837ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #602	TimeTaken: 2843ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #603	TimeTaken: 2840ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #604	TimeTaken: 2844ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #605	TimeTaken: 2838ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #606	TimeTaken: 2846ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #607	TimeTaken: 2845ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #608	TimeTaken: 2839ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #609	TimeTaken: 2847ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #610	TimeTaken: 2849ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
